Date,Open,High,Low,Close,Adj Close,Volume
31-07-2012,0.33325,0.34325,0.33275,0.3385,0.310481,387788000
01-08-2012,0.3405,0.34375,0.33325,0.33475,0.307042,335912000
02-08-2012,0.333,0.341,0.3275,0.336,0.308188,367912000
03-08-2012,0.34125,0.3465,0.33325,0.343,0.314609,326548000
06-08-2012,0.34625,0.352,0.34575,0.35025,0.321259,360324000
07-08-2012,0.3545,0.3575,0.35175,0.35375,0.324469,407340000
08-08-2012,0.3535,0.3595,0.3525,0.35575,0.326303,517064000
09-08-2012,0.35625,0.3685,0.35575,0.36775,0.33731,822300000
10-08-2012,0.3775,0.3805,0.36075,0.3655,0.335246,1278744000
13-08-2012,0.366,0.3705,0.3645,0.37025,0.339603,447244000
14-08-2012,0.3715,0.372,0.36325,0.36475,0.334558,388828000
15-08-2012,0.366,0.369,0.36025,0.362,0.332036,594404000
16-08-2012,0.36525,0.37075,0.364,0.3695,0.338915,371008000
17-08-2012,0.3695,0.3695,0.363,0.36625,0.335934,309864000
20-08-2012,0.365,0.36675,0.36075,0.36625,0.335934,314392000
21-08-2012,0.3675,0.36975,0.3615,0.36525,0.335017,340248000
22-08-2012,0.363,0.3675,0.36175,0.366,0.335705,313556000
23-08-2012,0.36525,0.3655,0.35625,0.35775,0.328138,379040000
24-08-2012,0.35775,0.36675,0.357,0.365,0.334788,347724000
27-08-2012,0.36475,0.36575,0.3585,0.35875,0.329055,340944000
28-08-2012,0.356,0.36075,0.35525,0.35725,0.327679,310764000
29-08-2012,0.357,0.36025,0.35625,0.358,0.328367,250412000
30-08-2012,0.35725,0.3585,0.3495,0.35125,0.322176,307488000
31-08-2012,0.35375,0.35625,0.34725,0.35075,0.321717,485064000
04-09-2012,0.345,0.34625,0.32875,0.332,0.304519,694452000
05-09-2012,0.33325,0.338,0.3295,0.333,0.305436,480256000
06-09-2012,0.3355,0.35225,0.33525,0.34325,0.314838,657296000
07-09-2012,0.3345,0.33725,0.32375,0.335,0.307271,781064000
10-09-2012,0.33425,0.339,0.33125,0.332,0.304519,371108000
11-09-2012,0.33175,0.34125,0.3305,0.336,0.308188,382808000
12-09-2012,0.33875,0.3415,0.3355,0.33975,0.311628,322608000
13-09-2012,0.34275,0.344,0.3355,0.342,0.313692,433836000
14-09-2012,0.34175,0.352,0.34175,0.346,0.31736,339468000
17-09-2012,0.34675,0.34675,0.33275,0.3365,0.308647,493348000
18-09-2012,0.33275,0.34275,0.3325,0.33875,0.310711,359952000
19-09-2012,0.3395,0.3475,0.3355,0.34275,0.314379,451936000
20-09-2012,0.342,0.34375,0.3375,0.34025,0.312086,320596000
21-09-2012,0.34075,0.34375,0.3395,0.34175,0.313462,340136000
24-09-2012,0.33625,0.342,0.33575,0.3415,0.313233,357832000
25-09-2012,0.346,0.3475,0.33475,0.33525,0.3075,481544000
26-09-2012,0.334,0.33425,0.3255,0.3295,0.302226,436812000
27-09-2012,0.33025,0.3325,0.3275,0.332,0.304519,558888000
28-09-2012,0.3305,0.33825,0.32625,0.3335,0.305895,485508000
01-10-2012,0.335,0.337,0.32675,0.328,0.30085,504236000
02-10-2012,0.33025,0.33025,0.3255,0.32925,0.301997,295492000
03-10-2012,0.33,0.331,0.32425,0.326,0.299016,430872000
04-10-2012,0.32675,0.3425,0.325,0.3405,0.312316,502608000
05-10-2012,0.3415,0.345,0.33125,0.3325,0.304978,483068000
08-10-2012,0.33125,0.33275,0.32675,0.32925,0.301997,240596000
09-10-2012,0.32875,0.32975,0.32125,0.32225,0.295576,366360000
10-10-2012,0.32075,0.32225,0.3155,0.31675,0.290532,326568000
11-10-2012,0.31975,0.32075,0.316,0.3185,0.292137,320516000
12-10-2012,0.31625,0.31875,0.31375,0.31575,0.289614,260696000
15-10-2012,0.31625,0.32,0.3125,0.31975,0.293283,249580000
16-10-2012,0.3225,0.33,0.3195,0.329,0.301768,367696000
17-10-2012,0.325,0.328,0.32175,0.3265,0.299475,391752000
18-10-2012,0.32575,0.32575,0.32025,0.3215,0.294888,254772000
19-10-2012,0.31675,0.319,0.301,0.30275,0.27769,709412000
22-10-2012,0.304,0.30575,0.29675,0.29925,0.27448,480840000
23-10-2012,0.2965,0.31025,0.29575,0.30825,0.282735,573948000
24-10-2012,0.31025,0.3115,0.30125,0.30425,0.279066,332916000
25-10-2012,0.30675,0.31,0.30325,0.3045,0.279296,307356000
26-10-2012,0.305,0.30675,0.30125,0.30125,0.276315,389376000
31-10-2012,0.3025,0.305,0.29875,0.2995,0.274709,347112000
01-11-2012,0.301,0.314,0.30075,0.31375,0.28778,473220000
02-11-2012,0.317,0.3175,0.31025,0.31225,0.286404,256700000
05-11-2012,0.3115,0.32675,0.3115,0.3255,0.298557,444840000
06-11-2012,0.32625,0.32625,0.31975,0.32525,0.298328,350804000
07-11-2012,0.32275,0.32475,0.31375,0.31525,0.289156,324620000
08-11-2012,0.31875,0.327,0.31625,0.317,0.290761,839024000
09-11-2012,0.31875,0.3225,0.30375,0.30475,0.279525,846280000
12-11-2012,0.30525,0.3065,0.295,0.298,0.273334,643624000
13-11-2012,0.2965,0.30325,0.2955,0.29575,0.27127,492120000
14-11-2012,0.2975,0.3005,0.28825,0.2885,0.26462,619300000
15-11-2012,0.29025,0.29775,0.28775,0.28975,0.265766,466688000
16-11-2012,0.28975,0.29075,0.27875,0.2845,0.260951,624552000
19-11-2012,0.28975,0.2935,0.28625,0.2925,0.268289,404092000
20-11-2012,0.2895,0.29075,0.28425,0.28725,0.265173,336976000
21-11-2012,0.28725,0.29625,0.287,0.2955,0.272789,422312000
23-11-2012,0.29675,0.301,0.29525,0.2975,0.274635,276932000
26-11-2012,0.298,0.3035,0.2975,0.30275,0.279482,364600000
27-11-2012,0.3015,0.3085,0.299,0.304,0.280636,451404000
28-11-2012,0.30275,0.308,0.299,0.3065,0.282944,398332000
29-11-2012,0.307,0.3085,0.3,0.301,0.277866,488688000
30-11-2012,0.30075,0.303,0.2975,0.29925,0.276251,460504000
03-12-2012,0.303,0.303,0.293,0.29375,0.271174,391380000
04-12-2012,0.29425,0.303,0.2925,0.3025,0.279251,528068000
05-12-2012,0.3,0.302,0.29475,0.299,0.27602,633024000
06-12-2012,0.29825,0.3015,0.29725,0.2995,0.276482,412896000
07-12-2012,0.29975,0.30125,0.2955,0.299,0.27602,338288000
10-12-2012,0.299,0.31125,0.29825,0.309,0.285252,513644000
11-12-2012,0.31,0.32025,0.30925,0.31625,0.291944,816724000
12-12-2012,0.31725,0.319,0.31175,0.313,0.288944,399404000
13-12-2012,0.3125,0.31925,0.31025,0.31325,0.289175,377556000
14-12-2012,0.3145,0.318,0.31225,0.31475,0.29056,338660000
17-12-2012,0.314,0.31575,0.30875,0.3135,0.289406,445232000
18-12-2012,0.3135,0.3175,0.3125,0.314,0.289867,416436000
19-12-2012,0.31625,0.32,0.315,0.31625,0.291944,458544000
20-12-2012,0.3175,0.31775,0.3125,0.316,0.291714,334332000
21-12-2012,0.31175,0.31175,0.30525,0.30875,0.285021,462172000
24-12-2012,0.3085,0.3095,0.30525,0.30625,0.282713,127376000
26-12-2012,0.3055,0.3105,0.30475,0.306,0.282482,196740000
27-12-2012,0.3065,0.307,0.3005,0.304,0.280636,299804000
28-12-2012,0.30125,0.30725,0.30075,0.3025,0.279251,220600000
31-12-2012,0.3015,0.30775,0.30075,0.3065,0.282944,326460000
02-01-2013,0.314,0.31825,0.31275,0.318,0.29356,478836000
03-01-2013,0.318,0.32175,0.3145,0.31825,0.293791,298888000
04-01-2013,0.31875,0.32975,0.31775,0.32875,0.303484,524968000
07-01-2013,0.3285,0.3295,0.317,0.31925,0.294714,610732000
08-01-2013,0.32,0.321,0.31,0.31225,0.288252,466424000
09-01-2013,0.31475,0.31625,0.30325,0.30525,0.28179,695020000
10-01-2013,0.308,0.3095,0.304,0.30575,0.282252,506368000
11-01-2013,0.307,0.30725,0.30225,0.30525,0.28179,513172000
14-01-2013,0.30725,0.30725,0.3015,0.305,0.281559,305684000
15-01-2013,0.3035,0.3035,0.29775,0.2995,0.276482,375888000
16-01-2013,0.299,0.30475,0.299,0.30225,0.27902,337376000
17-01-2013,0.30325,0.3075,0.3025,0.30625,0.282713,580736000
18-01-2013,0.30625,0.30625,0.3005,0.30425,0.280867,397088000
22-01-2013,0.304,0.30675,0.30125,0.30275,0.279482,308224000
23-01-2013,0.30375,0.304,0.3,0.30325,0.279944,421808000
24-01-2013,0.30225,0.306,0.30075,0.30475,0.281328,396980000
25-01-2013,0.30525,0.3105,0.30375,0.31025,0.286406,393920000
28-01-2013,0.31175,0.31725,0.311,0.31525,0.291021,422492000
29-01-2013,0.314,0.31475,0.30725,0.3085,0.28479,388872000
30-01-2013,0.30875,0.313,0.307,0.308,0.284328,287592000
31-01-2013,0.308,0.3115,0.3045,0.3065,0.282944,470544000
01-02-2013,0.309,0.31025,0.3065,0.30925,0.285482,288816000
04-02-2013,0.3075,0.31375,0.30375,0.304,0.280636,511744000
05-02-2013,0.3055,0.31275,0.3045,0.311,0.287098,367296000
06-02-2013,0.3035,0.311,0.30175,0.3085,0.28479,530688000
07-02-2013,0.3075,0.31,0.30425,0.30725,0.283636,440000000
08-02-2013,0.30925,0.31175,0.30725,0.30925,0.285482,307232000
11-02-2013,0.31175,0.316,0.30875,0.31275,0.288713,408308000
12-02-2013,0.31,0.31425,0.3095,0.31075,0.286867,277804000
13-02-2013,0.311,0.31675,0.30825,0.30925,0.285482,856396000
14-02-2013,0.305,0.3185,0.30125,0.31825,0.293791,882096000
15-02-2013,0.3175,0.31975,0.31125,0.31825,0.293791,733860000
19-02-2013,0.3185,0.31875,0.312,0.314,0.289867,433552000
20-02-2013,0.315,0.32,0.3085,0.3095,0.285713,713012000
21-02-2013,0.309,0.3125,0.3065,0.30725,0.283636,580408000
22-02-2013,0.30925,0.31325,0.3075,0.313,0.288944,370148000
25-02-2013,0.31375,0.31625,0.307,0.3075,0.283867,644444000
26-02-2013,0.30625,0.311,0.30525,0.30925,0.287234,487504000
27-02-2013,0.30925,0.31725,0.3085,0.315,0.292575,476980000
28-02-2013,0.314,0.32125,0.31275,0.3165,0.293968,591392000
01-03-2013,0.31425,0.31875,0.3115,0.31775,0.295129,389396000
04-03-2013,0.3155,0.3195,0.313,0.3165,0.293968,353680000
05-03-2013,0.31825,0.3205,0.31675,0.32,0.297218,366168000
06-03-2013,0.322,0.325,0.31825,0.31975,0.296986,342928000
07-03-2013,0.3215,0.32475,0.31725,0.319,0.29629,314824000
08-03-2013,0.31975,0.322,0.31825,0.3205,0.297683,246464000
11-03-2013,0.31725,0.31875,0.31475,0.3175,0.294896,299748000
12-03-2013,0.317,0.3195,0.314,0.3185,0.295825,310856000
13-03-2013,0.3185,0.324,0.3155,0.3185,0.295825,485840000
14-03-2013,0.3205,0.3215,0.31675,0.31875,0.296057,383304000
15-03-2013,0.31875,0.31875,0.31475,0.316,0.293503,355776000
18-03-2013,0.314,0.31675,0.3115,0.31375,0.291414,298312000
19-03-2013,0.314,0.3155,0.3095,0.31175,0.289556,355480000
20-03-2013,0.31475,0.3165,0.312,0.3155,0.293039,340588000
21-03-2013,0.31375,0.31425,0.31,0.3105,0.288395,339032000
22-03-2013,0.3115,0.31325,0.31025,0.312,0.289788,232476000
25-03-2013,0.31375,0.314,0.308,0.31025,0.288163,362076000
26-03-2013,0.311,0.31275,0.30975,0.3125,0.290253,232540000
27-03-2013,0.31125,0.318,0.3105,0.31625,0.293735,254944000
28-03-2013,0.3155,0.321,0.31325,0.32075,0.297915,349276000
01-04-2013,0.32,0.32,0.308,0.31025,0.288163,442828000
02-04-2013,0.3105,0.31125,0.305,0.307,0.285144,371524000
03-04-2013,0.3065,0.30825,0.301,0.30325,0.281661,353156000
04-04-2013,0.30225,0.30725,0.30125,0.30625,0.284447,294676000
05-04-2013,0.30175,0.3115,0.301,0.3115,0.289324,551352000
08-04-2013,0.31175,0.31175,0.305,0.31075,0.288627,326660000
09-04-2013,0.311,0.318,0.30875,0.31575,0.293271,380584000
10-04-2013,0.316,0.32125,0.31525,0.32075,0.297915,384688000
11-04-2013,0.31625,0.32125,0.3075,0.31925,0.296522,969220000
12-04-2013,0.32075,0.33075,0.318,0.32725,0.303952,770548000
15-04-2013,0.32625,0.32725,0.3185,0.3205,0.297683,430420000
16-04-2013,0.3235,0.32625,0.32175,0.324,0.300934,468844000
17-04-2013,0.3215,0.3245,0.31775,0.31975,0.296986,532948000
18-04-2013,0.3205,0.3225,0.3135,0.3135,0.291181,402548000
19-04-2013,0.31325,0.31525,0.30925,0.31425,0.291878,303028000
22-04-2013,0.314,0.3175,0.3115,0.31475,0.292342,245568000
23-04-2013,0.3175,0.32625,0.317,0.323,0.300005,376948000
24-04-2013,0.324,0.33675,0.32375,0.334,0.310222,556556000
25-04-2013,0.33575,0.3375,0.33275,0.33675,0.312776,353224000
26-04-2013,0.33625,0.33675,0.3335,0.33525,0.311383,324332000
29-04-2013,0.33575,0.3405,0.33425,0.33925,0.315098,269712000
30-04-2013,0.34,0.34425,0.33775,0.34425,0.319742,276712000
01-05-2013,0.34425,0.3465,0.34,0.34125,0.316956,341316000
02-05-2013,0.341,0.34625,0.339,0.34525,0.320671,323480000
03-05-2013,0.3475,0.34925,0.3455,0.34675,0.322064,293864000
06-05-2013,0.34675,0.34875,0.34375,0.34575,0.321135,217116000
07-05-2013,0.34575,0.3465,0.338,0.34125,0.316956,448068000
08-05-2013,0.34175,0.3495,0.3405,0.3475,0.322761,334032000
09-05-2013,0.34125,0.34925,0.34075,0.34775,0.322993,566800000
10-05-2013,0.355,0.365,0.355,0.3635,0.337622,861136000
13-05-2013,0.361,0.3625,0.3545,0.356,0.330656,289812000
14-05-2013,0.36025,0.36425,0.35675,0.36125,0.335532,454140000
15-05-2013,0.3595,0.36875,0.3595,0.3675,0.341337,313172000
16-05-2013,0.367,0.37075,0.3645,0.36575,0.339711,308368000
17-05-2013,0.3675,0.37425,0.36475,0.37175,0.345284,312116000
20-05-2013,0.37025,0.3725,0.369,0.371,0.344588,236380000
21-05-2013,0.37125,0.3745,0.367,0.373,0.348205,357784000
22-05-2013,0.3745,0.3745,0.3585,0.36,0.336069,480404000
23-05-2013,0.35575,0.367,0.35475,0.36575,0.341437,393884000
24-05-2013,0.36375,0.36675,0.3595,0.3635,0.339337,283304000
28-05-2013,0.36625,0.36725,0.35975,0.36325,0.339103,279300000
29-05-2013,0.361,0.36325,0.3595,0.361,0.337003,335052000
30-05-2013,0.3605,0.3695,0.3595,0.36575,0.341437,284504000
31-05-2013,0.36375,0.369,0.36175,0.36175,0.337703,577508000
03-06-2013,0.36225,0.365,0.35375,0.36125,0.337236,444468000
04-06-2013,0.3635,0.37,0.3595,0.36175,0.337703,363676000
05-06-2013,0.36125,0.364,0.353,0.354,0.330468,464520000
